key,fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count
2012-11-08 18:06:09.0000006,11,2012-11-08 18:06:09 UTC,-73.973703,40.763517,-73.956809,40.785774,1
2009-03-31 10:16:40.0000003,12.1,2009-03-31 10:16:40 UTC,-73.966391,40.766912,-73.962927,40.805971,1
2009-11-20 15:10:22.0000003,6.9,2009-11-20 15:10:22 UTC,-73.986779,40.754583,-73.998622,40.762997,2
2009-10-25 12:37:00.000000128,9.3,2009-10-25 12:37:00 UTC,-73.991805,40.76475,-73.971947,40.764012,1
2012-03-22 11:56:04.0000001,11.3,2012-03-22 11:56:04 UTC,-73.950108,40.785672,-73.985011,40.7793,2
2013-09-25 15:05:00.00000065,13,2013-09-25 15:05:00 UTC,-73.972515,40.793395,-73.999877,40.723167,3
2013-10-01 16:16:18.0000001,7,2013-10-01 16:16:18 UTC,-73.994729,40.750452,-73.991632,40.762357,1
2009-07-11 10:44:12.0000004,7.7,2009-07-11 10:44:12 UTC,-74.006649,40.744334,-73.994023,40.752549,1
2010-10-07 20:05:00.00000025,4.1,2010-10-07 20:05:00 UTC,-74.008697,40.71911,-74.006738,40.730145,1
2010-10-08 07:28:00.000000142,5.7,2010-10-08 07:28:00 UTC,-73.984948,40.766177,-73.995088,40.74996,1
2011-06-22 09:39:31.0000004,14.1,2011-06-22 09:39:31 UTC,-73.995865,40.726601,-73.978929,40.762884,1
2012-04-29 11:42:25.0000001,6.5,2012-04-29 11:42:25 UTC,-73.988474,40.731462,-74.00572,40.727477,1
2013-06-30 16:33:43.0000001,6,2013-06-30 16:33:43 UTC,-73.978473,40.754448,-73.984001,40.759074,2
2013-10-26 20:53:33.0000003,8,2013-10-26 20:53:33 UTC,-73.974461,40.778298,-73.953806,40.78685,1
2014-03-23 17:39:00.000000161,5,2014-03-23 17:39:00 UTC,-73.976235,40.748655,-73.961275,40.774705,5
2009-07-06 11:06:00.00000017,7.3,2009-07-06 11:06:00 UTC,-73.830392,40.75953,-73.815543,40.756053,1
2010-04-03 21:49:24.0000002,5.7,2010-04-03 21:49:24 UTC,-73.963922,40.762142,-73.976635,40.764265,1
2011-11-22 23:00:00.00000069,38.9,2011-11-22 23:00:00 UTC,-73.782888,40.650962,-73.879945,40.620333,2
2012-08-11 01:06:00.00000063,7.7,2012-08-11 01:06:00 UTC,-73.995563,40.7265,-73.979682,40.74372,1
2012-09-09 12:59:00.00000051,10,2012-09-09 12:59:00 UTC,0,0,0,0,1
2015-01-23 21:40:13.00000014,5.5,2015-01-23 21:40:13 UTC,-74.007560729980469,40.715461730957031,-73.995033264160156,40.720478057861328,2
2010-09-04 01:55:00.00000083,8.5,2010-09-04 01:55:00 UTC,-74.004472,40.74191,-73.981742,40.749603,1
2012-07-10 15:36:00.0000002,6.1,2012-07-10 15:36:00 UTC,-73.99452,40.750675,-73.978693,40.75087,1
2014-01-20 13:27:00.000000112,16.5,2014-01-20 13:27:00 UTC,-74.007698,40.739417,-73.99589,40.769287,6
2011-05-13 00:32:00.000000100,5.3,2011-05-13 00:32:00 UTC,-73.979002,40.757345,-73.970852,40.772672,5
2014-12-23 11:40:00.000000138,16,2014-12-23 11:40:00 UTC,-73.990942,40.749917,-73.96185,40.770577,1
2012-03-28 09:50:00.00000089,2.9,2012-03-28 09:50:00 UTC,-74.001028,40.748048,-74.001663,40.748308,1
2013-01-26 10:15:55.0000002,7.5,2013-01-26 10:15:55 UTC,-73.973939,40.757387,-73.973939,40.757387,1
2009-12-09 23:59:00.00000041,17.3,2009-12-09 23:59:00 UTC,-74.002983,40.733132,-73.987485,40.661895,1
2010-10-29 07:08:00.00000068,6.5,2010-10-29 07:08:00 UTC,-73.995028,40.744843,-73.975278,40.755823,1
2011-09-01 19:45:49.0000004,5.3,2011-09-01 19:45:49 UTC,-73.991912,40.759558,-74.003338,40.743982,1
2012-03-19 07:39:19.0000001,22.5,2012-03-19 07:39:19 UTC,-73.95041,40.795117,-73.981087,40.744519,1
2009-10-31 19:21:04.0000009,14.5,2009-10-31 19:21:04 UTC,-73.991928,40.729054,-73.986489,40.755611,2
2011-07-15 00:31:56.0000002,4.9,2011-07-15 00:31:56 UTC,-73.97729,40.78471,-73.967359,40.801256,1
2013-01-03 07:00:24.0000001,19,2013-01-03 07:00:24 UTC,-73.976464,40.788593,-74.013645,40.71535,1
2010-09-12 15:41:33.0000001,8.5,2010-09-12 15:41:33 UTC,-73.972923,40.763428,-73.958447,40.77387,1
2014-12-31 10:46:00.000000156,9.5,2014-12-31 10:46:00 UTC,-74.00788,40.70529,-74.00167,40.71941,1
2010-05-17 09:38:26.0000002,9.3,2010-05-17 09:38:26 UTC,-73.97279,40.764458,-74.000371,40.758541,1
2009-01-09 21:38:00.0000007,8.9,2009-01-09 21:38:00 UTC,-73.991267,40.77059,-74.004133,40.742635,1
2010-04-24 15:24:59.0000006,4.5,2010-04-24 15:24:59 UTC,-73.959482,40.771572,-73.968067,40.767823,3
2010-06-03 13:42:00.000000139,24.5,2010-06-03 13:42:00 UTC,-73.862678,40.769098,-73.969262,40.75923,2
2011-08-13 02:06:44.0000005,7.3,2011-08-13 02:06:44 UTC,-73.979231,40.761167,-73.976926,40.78506,1
2014-04-11 01:57:00.00000041,6,2014-04-11 01:57:00 UTC,-73.995165,40.756167,-73.979117,40.753347,2
2009-12-08 18:43:00.000000262,8.5,2009-12-08 18:43:00 UTC,-73.985295,40.748197,-73.996523,40.723612,1
2012-05-14 07:20:00.000000159,11.7,2012-05-14 07:20:00 UTC,-74.007197,40.71603,-73.975167,40.758307,2
2014-01-23 23:10:00.00000043,31,2014-01-23 23:10:00 UTC,-73.789962,40.646962,-73.862577,40.768415,1
2009-12-15 09:30:00.00000095,5.3,2009-12-15 09:30:00 UTC,-74.006442,40.703343,-74.013207,40.705502,1
2010-11-02 20:05:06.0000001,13.3,2010-11-02 20:05:06 UTC,-74.015591,40.711095,-73.983877,40.75965,1
2013-05-27 10:54:51.0000002,5.5,2013-05-27 10:54:51 UTC,-73.992645,40.758486,-73.988742,40.74878,1
2013-12-10 08:10:00.00000023,9,2013-12-10 08:10:00 UTC,-74.00019,40.738035,-73.97834,40.736872,1
2015-01-06 07:21:50.0000005,9,2015-01-06 07:21:50 UTC,-73.949470520019531,40.781501770019531,-73.97332763671875,40.789741516113281,1
2010-02-08 18:33:00.00000072,6.1,2010-02-08 18:33:00 UTC,-73.981932,40.773585,-73.974403,40.76561,1
2010-06-04 15:36:00.000000152,10.1,2010-06-04 15:36:00 UTC,-73.985757,40.726932,-73.991662,40.749452,1
2010-09-22 23:03:00.000000117,13.3,2010-09-22 23:03:00 UTC,-73.934678,40.75689,-73.877642,40.763538,5
2011-01-22 17:35:21.0000001,6.9,2011-01-22 17:35:21 UTC,-73.958506,40.800159,-73.934938,40.796472,1
2012-02-25 00:47:25.0000001,7.7,2012-02-25 00:47:25 UTC,-74.007451,40.739513,-73.985062,40.746164,3
2012-06-22 18:53:27.0000003,29.7,2012-06-22 18:53:27 UTC,-74.002299,40.732765,-73.870393,40.773638,1
2012-08-10 12:58:56.0000005,16.5,2012-08-10 12:58:56 UTC,-73.962048,40.760554,-74.004377,40.710161,1
2012-10-25 15:24:21.0000001,10,2012-10-25 15:24:21 UTC,-73.989614,40.767712,-73.980583,40.761698,1
2009-03-09 15:54:51.0000001,9.3,2009-03-09 15:54:51 UTC,-73.978722,40.756599,-73.994959,40.723166,2
2011-09-19 21:42:00.000000124,7.3,2011-09-19 21:42:00 UTC,-73.999962,40.733035,-73.980975,40.744675,2
2015-05-02 11:43:45.0000003,9,2015-05-02 11:43:45 UTC,-73.981239318847656,40.744369506835938,-74.003578186035156,40.733551025390625,1
2010-10-21 21:31:00.000000174,10.9,2010-10-21 21:31:00 UTC,0,0,0,0,1
2009-05-29 19:38:23.0000001,16.1,2009-05-29 19:38:23 UTC,-74.009154,40.709794,-73.985833,40.777906,1
2011-02-12 20:50:00.00000034,9.7,2011-02-12 20:50:00 UTC,-73.990608,40.770968,-73.989997,40.743482,2
2011-11-05 13:55:49.0000007,6.5,2011-11-05 13:55:49 UTC,-73.991371,40.755824,-73.982182,40.768252,1
2013-05-05 20:24:19.0000001,32.5,2013-05-05 20:24:19 UTC,-73.872892,40.774036,-73.975439,40.680899,1
2013-09-15 19:19:00.00000089,8.5,2013-09-15 19:19:00 UTC,-73.962698,40.766452,-73.986255,40.777447,5
2014-10-31 14:44:02.0000004,13,2014-10-31 14:44:02 UTC,-73.984045,40.743371,-73.954339,40.769981,1
2009-11-18 08:06:00.000000193,4.1,2009-11-18 08:06:00 UTC,-73.986708,40.761343,-73.986475,40.756558,5
2011-12-17 00:38:00.00000028,21.3,2011-12-17 00:38:00 UTC,0,0,0,0,5
2012-03-28 20:26:00.000000279,6.9,2012-03-28 20:26:00 UTC,-73.980087,40.73913,-73.985622,40.752915,4
2013-01-24 00:31:46.0000001,6.5,2013-01-24 00:31:46 UTC,-73.975987,40.755781,-73.97614,40.744594,1
2014-09-02 22:07:55.0000001,7,2014-09-02 22:07:55 UTC,-73.994366,40.732125,-73.978606,40.74487,1
2010-08-27 08:57:15.0000004,6.5,2010-08-27 08:57:15 UTC,-73.959922,40.776274,-73.972036,40.759809,1
2012-08-20 13:16:28.0000001,6.5,2012-08-20 13:16:28 UTC,-73.989334,40.734199,-73.974747,40.741899,1
2013-07-08 18:59:58.0000004,5,2013-07-08 18:59:58 UTC,-73.986775,40.745076,-73.997712,40.74508,2
2011-07-13 22:16:11.0000002,4.1,2011-07-13 22:16:11 UTC,-73.974265,40.76398,-73.979139,40.763478,4
2012-01-19 16:44:42.0000002,20.9,2012-01-19 16:44:42 UTC,-73.962143,40.810262,-73.96871,40.762153,0
2013-12-20 17:59:00.00000064,4.5,2013-12-20 17:59:00 UTC,-73.967635,40.768997,-73.960457,40.778492,2
2015-01-23 11:50:40.0000005,8,2015-01-23 11:50:40 UTC,-73.978523254394531,40.736831665039062,-73.983436584472656,40.750190734863281,1
2015-04-28 18:47:38.0000005,11,2015-04-28 18:47:38 UTC,-73.979568481445312,40.771259307861328,-73.957839965820312,40.800437927246094,1
2010-04-04 12:22:00.00000025,15.3,2010-04-04 12:22:00 UTC,-73.980072,40.75956,-73.986412,40.730215,1
2010-05-13 07:09:03.0000001,4.9,2010-05-13 07:09:03 UTC,-73.977445,40.753809,-73.978963,40.762598,1
2010-07-14 12:38:00.000000169,4.9,2010-07-14 12:38:00 UTC,-73.993575,40.752135,-73.998387,40.760937,5
2010-07-16 11:24:23.0000002,12.9,2010-07-16 11:24:23 UTC,-73.960472,40.772762,-73.955176,40.811979,1
2012-06-07 11:18:00.00000099,7.3,2012-06-07 11:18:00 UTC,-73.969792,40.76567,-73.951305,40.770005,5
2012-08-18 17:44:54.0000003,9.3,2012-08-18 17:44:54 UTC,-74.001245,40.741252,-73.985215,40.763777,1
2013-01-21 21:47:37.0000001,38.3,2013-01-21 21:47:37 UTC,-73.872945,40.774033,-73.917177,40.878352,1
2013-08-17 18:11:00.00000037,17.5,2013-08-17 18:11:00 UTC,-73.997612,40.724372,-73.946683,40.772192,1
2013-12-24 08:17:26.0000003,5,2013-12-24 08:17:26 UTC,-73.986849,40.753689,-73.978145,40.748546,1
2014-02-27 12:58:59.0000001,9,2014-02-27 12:58:59 UTC,-73.989179,40.75545,-73.976228,40.748942,4
2013-04-30 12:00:16.0000002,6.5,2013-04-30 12:00:16 UTC,-73.98184,40.771956,-73.980146,40.780802,1
2009-05-18 20:25:00.000000107,9.7,2009-05-18 20:25:00 UTC,-73.975427,40.753103,-73.944088,40.776072,5
2011-03-29 07:00:17.0000002,49.8,2011-03-29 07:00:17 UTC,-73.982693,40.739443,-73.776462,40.646338,1
2012-11-21 10:56:00.000000156,7,2012-11-21 10:56:00 UTC,-73.969027,40.616955,-73.952857,40.615542,2
2012-12-17 07:48:20.0000008,22.5,2012-12-17 07:48:20 UTC,-74.010012,40.72056,-73.9688,40.757492,1
2013-05-28 19:56:19.0000004,7.5,2013-05-28 19:56:19 UTC,-73.997715,40.744993,-73.986369,40.756413,4
2014-08-09 01:40:00.000000126,14.5,2014-08-09 01:40:00 UTC,-73.98527,40.72203,-73.98584,40.76247,5
2010-01-28 18:03:41.0000002,5.3,2010-01-28 18:03:41 UTC,-73.958766,40.815263,-73.96818,40.800436,1
2011-10-08 18:45:00.000000220,20.1,2011-10-08 18:45:00 UTC,-73.995715,40.764455,-73.938353,40.853367,5
2013-07-21 18:08:03.0000002,24.5,2013-07-21 18:08:03 UTC,-74.006262,40.740106,-73.959175,40.677294,1
2015-06-07 02:04:38.0000002,15,2015-06-07 02:04:38 UTC,-73.989883422851562,40.718700408935547,-73.9899673461914,40.761562347412109,2
2012-08-10 21:27:20.0000005,9.3,2012-08-10 21:27:20 UTC,-74.003365,40.713738,-73.99084,40.748877,1
2013-09-02 10:51:44.0000003,13.5,2013-09-02 10:51:44 UTC,-73.997705,40.756674,-73.998731,40.717059,1
2009-07-27 19:51:49.0000008,7.7,2009-07-27 19:51:49 UTC,-73.984349,40.73214,-73.965414,40.762731,1
2010-01-06 13:07:00.00000016,13.3,2010-01-06 13:07:00 UTC,-73.97966,40.776223,-73.983907,40.74993,2
2013-02-08 13:13:42.0000002,14.5,2013-02-08 13:13:42 UTC,-73.972039,40.786418,-73.966786,40.755503,1
2013-05-03 07:54:00.000000125,13.5,2013-05-03 07:54:00 UTC,-73.958642,40.768895,-73.97752,40.757632,6
2014-03-26 14:51:00.00000081,13,2014-03-26 14:51:00 UTC,-73.97477,40.744625,-73.97987,40.766205,1
2013-06-08 19:58:00.000000142,5,2013-06-08 19:58:00 UTC,-73.951397,40.78528,-73.950935,40.77563,5
2009-01-04 06:20:00.00000029,3.7,2009-01-04 06:20:00 UTC,-73.984927,40.76907,-73.98514,40.764281,2
2009-03-19 20:34:16.0000007,6.6,2009-03-19 20:34:16 UTC,-73.977932,40.725412,-73.979125,40.742136,4
2014-12-23 10:34:44.0000001,5.5,2014-12-23 10:34:44 UTC,-73.972276,40.791425,-73.962237,40.805285,1
2010-05-11 18:05:12.0000004,9.7,2010-05-11 18:05:12 UTC,-73.978394,40.751558,-73.982884,40.765946,1
2011-11-27 17:10:48.0000006,26.1,2011-11-27 17:10:48 UTC,-73.978501,40.684345,-73.95207,40.586085,1
2012-02-18 10:50:00.00000085,5.7,2012-02-18 10:50:00 UTC,-73.964952,40.769637,-73.958135,40.760585,3
2012-05-03 12:49:41.0000003,9.3,2012-05-03 12:49:41 UTC,-73.951237,40.782326,-73.968266,40.755373,1
2013-02-12 14:35:00.000000176,5.5,2013-02-12 14:35:00 UTC,-73.973158,40.760825,-73.968847,40.762062,1
2013-12-28 03:20:00.00000063,12.5,2013-12-28 03:20:00 UTC,-73.973605,40.73793,-73.93062,40.855802,1
2014-04-13 15:35:00.000000194,5,2014-04-13 15:35:00 UTC,-73.977539,40.75818,-73.976514,40.765354,4
2010-04-21 17:18:45.0000003,20.5,2010-04-21 17:18:45 UTC,-73.789092,40.645728,-73.825289,40.727239,1
2015-03-31 22:42:36.0000003,8,2015-03-31 22:42:36 UTC,-73.955818176269531,40.772453308105469,-73.978157043457031,40.779747009277344,1
2015-03-25 15:00:52.0000008,8,2015-03-25 15:00:52 UTC,-74.000572204589844,40.732257843017578,-73.999183654785156,40.745643615722656,1
2010-02-11 07:10:44.0000002,7.3,2010-02-11 07:10:44 UTC,-73.957936,40.776131,-73.982184,40.764733,1
2010-05-30 16:31:00.0000006,22.5,2010-05-30 16:31:00 UTC,-74.010223,40.711455,-73.957882,40.80334,5
2010-08-22 02:59:01.0000001,8.9,2010-08-22 02:59:01 UTC,0,0,0,0,3
2011-02-19 21:39:00.000000105,6.9,2011-02-19 21:39:00 UTC,-73.987235,40.738915,-74.003408,40.717643,1
2012-08-08 15:47:00.00000029,7.3,2012-08-08 15:47:00 UTC,-73.96908,40.75805,-73.97221,40.764945,1
2015-04-07 15:09:26.0000002,13,2015-04-07 15:09:26 UTC,0,0,0,0,1
2011-11-08 19:41:00.00000019,12.5,2011-11-08 19:41:00 UTC,-74.002002,40.72832,-73.974547,40.679943,5
2012-11-08 17:38:25.0000006,12,2012-11-08 17:38:25 UTC,-73.979139,40.744275,-73.985026,40.755962,1
2014-07-14 19:46:00.000000157,10.5,2014-07-14 19:46:00 UTC,-73.962267,40.776177,-73.988907,40.771652,1
2009-03-29 02:22:36.0000006,7.4,2009-03-29 02:22:36 UTC,-73.984054,40.729087,-74.006038,40.734592,1
2009-10-13 16:00:27.0000001,4.9,2009-10-13 16:00:27 UTC,-73.954004,40.774721,-73.965426,40.771802,2
2009-09-14 19:06:05.0000003,8.9,2009-09-14 19:06:05 UTC,-73.966253,40.76479,-73.983305,40.779538,1
2012-07-30 15:30:39.0000006,6.1,2012-07-30 15:30:39 UTC,-73.977754,40.788506,-73.958411,40.781596,1
2012-09-07 15:06:33.0000003,6.5,2012-09-07 15:06:33 UTC,-73.970131,40.756832,-73.958485,40.764428,1
2013-04-13 09:08:11.0000001,4.5,2013-04-13 09:08:11 UTC,-73.990145,40.719335,-73.997269,40.725694,1
2014-02-10 18:18:56.0000006,6,2014-02-10 18:18:56 UTC,-73.987622,40.761499,-73.992244,40.764306,2
2014-08-30 13:56:12.0000002,18.5,2014-08-30 13:56:12 UTC,-73.976453,40.748073,-73.968527,40.800873,1
2010-09-22 10:44:00.000000213,50.67,2010-09-22 10:44:00 UTC,-73.865553,40.771165,-73.996942,40.734987,2
2010-12-16 20:48:22.0000002,12.5,2010-12-16 20:48:22 UTC,-73.992983,40.719754,-74.002241,40.686107,2
2013-05-02 19:56:00.00000086,9,2013-05-02 19:56:00 UTC,-73.99677,40.747572,-73.986952,40.766372,5
2009-01-14 18:20:42.0000003,4.5,2009-01-14 18:20:42 UTC,-73.982131,40.780479,-73.982416,40.772783,2
2012-04-04 23:31:39.0000007,4.5,2012-04-04 23:31:39 UTC,-73.998908,40.726579,-73.996333,40.737959,1
2014-11-17 05:53:19.0000001,10,2014-11-17 05:53:19 UTC,-73.953675,40.785355,-73.976232,40.750964,1
2013-04-13 14:24:24.0000005,7.5,2013-04-13 14:24:24 UTC,-73.989788,40.725658,-74.004995,40.715882,1
2014-01-03 13:23:00.00000013,7.5,2014-01-03 13:23:00 UTC,-73.98817,40.753872,-73.974213,40.76482,1
2014-06-16 10:01:00.000000118,5.5,2014-06-16 10:01:00 UTC,-73.987825,40.733567,-73.991707,40.73768,1
2014-11-21 16:17:00.000000139,7.5,2014-11-21 16:17:00 UTC,-73.980515,40.753935,-73.990333,40.750832,2
2014-12-15 10:51:00.00000095,4.5,2014-12-15 10:51:00 UTC,-73.973695,40.763582,-73.978595,40.757242,1
2009-11-04 22:41:00.000000112,8.1,2009-11-04 22:41:00 UTC,-73.989473,40.720935,-73.98772,40.721033,1
2010-05-04 19:04:05.0000002,5.7,2010-05-04 19:04:05 UTC,-73.963388,40.754424,-73.966137,40.767062,2
2015-01-21 13:44:25.0000003,8.5,2015-01-21 13:44:25 UTC,-73.9602279663086,40.781646728515625,-73.980796813964844,40.7747802734375,1
2009-07-08 08:30:00.00000069,8.9,2009-07-08 08:30:00 UTC,-73.979463,40.74955,-73.961662,40.779557,3
2012-05-04 09:11:00.00000061,8.5,2012-05-04 09:11:00 UTC,-73.995407,40.737552,-73.98241,40.745582,1
2013-03-02 17:49:00.00000097,8,2013-03-02 17:49:00 UTC,-73.968285,40.761457,-73.98627,40.767652,5
2013-10-09 21:52:00.0000009,13.5,2013-10-09 21:52:00 UTC,-73.980407,40.745507,-74.01385,40.708815,2
2014-05-07 01:42:09.0000001,16,2014-05-07 01:42:09 UTC,-74.004826,40.730259,-73.978627,40.777366,1
2011-05-10 19:40:04.0000002,5.7,2011-05-10 19:40:04 UTC,-73.954827,40.770674,-73.957617,40.784032,1
2011-06-17 22:18:00.000000161,8.1,2011-06-17 22:18:00 UTC,0,0,0,0,1
2012-01-02 10:52:00.000000123,4.9,2012-01-02 10:52:00 UTC,-73.974985,40.782857,-73.982323,40.77151,1
2013-07-18 14:11:00.00000024,17,2013-07-18 14:11:00 UTC,-73.975657,40.752335,-74.010105,40.720002,1
2015-05-01 23:50:28.0000006,14.5,2015-05-01 23:50:28 UTC,-73.9686279296875,40.761226654052734,-74.004829406738281,40.739902496337891,5
2015-05-02 01:50:57.0000001,10.5,2015-05-02 01:50:57 UTC,-73.978446960449219,40.748252868652344,-73.999809265136719,40.721874237060547,1
2010-03-10 09:48:36.0000002,8.5,2010-03-10 09:48:36 UTC,-73.994774,40.748506,-73.977972,40.758839,1
2011-09-17 03:49:46.0000001,17.7,2011-09-17 03:49:46 UTC,-74.003743,40.739293,-73.995734,40.662807,1
2013-04-03 06:44:18.0000006,15.5,2013-04-03 06:44:18 UTC,-73.98419,40.780296,-73.941393,40.838747,1
2009-11-14 22:58:25.0000006,16.1,2009-11-14 22:58:25 UTC,-74.005639,40.72642,-73.95882,40.78076,1
2013-08-24 22:01:49.0000003,9,2013-08-24 22:01:49 UTC,-73.991457,40.727773,-74.003608,40.715862,1
2015-02-28 09:25:26.0000003,13,2015-02-28 09:25:26 UTC,-73.996879577636719,40.737281799316406,-74.014602661132812,40.703399658203125,1
2009-04-09 18:58:47.0000004,32.85,2009-04-09 18:58:47 UTC,-73.86494,40.771474,-73.979251,40.766538,1
2010-06-03 01:08:00.00000078,14.1,2010-06-03 01:08:00 UTC,-73.949645,40.776827,-73.919387,40.778328,5
2011-09-15 08:37:00.000000189,36.1,2011-09-15 08:37:00 UTC,-73.866167,40.771027,-73.980337,40.751792,1
2011-11-04 10:40:35.0000002,9.7,2011-11-04 10:40:35 UTC,-73.979693,40.78398,-73.943173,40.777398,1
2009-02-01 12:59:00.00000023,4.1,2009-02-01 12:59:00 UTC,-73.999477,40.733558,-73.988657,40.729057,1
2010-06-14 19:21:31.0000005,5.3,2010-06-14 19:21:31 UTC,-73.987803,40.759769,-73.982893,40.771338,1
2010-11-16 01:16:00.00000029,11.3,2010-11-16 01:16:00 UTC,-74.001064,40.729178,-73.985926,40.683367,1
2014-09-23 20:05:22.0000001,19,2014-09-23 20:05:22 UTC,-73.988004,40.744088,-73.960422,40.714172,3
2010-02-09 16:37:12.0000001,3.7,2010-02-09 16:37:12 UTC,-73.956707,40.783901,-73.95695,40.780696,2
2010-03-30 08:34:00.000000221,4.1,2010-03-30 08:34:00 UTC,-73.988087,40.764585,-73.98217,40.760397,3
2010-11-13 16:02:00.00000038,7.7,2010-11-13 16:02:00 UTC,-74.003412,40.706182,-74.001522,40.719935,1
2014-12-18 21:07:00.0000003,10.5,2014-12-18 21:07:00 UTC,-73.97315,40.75284,-73.95408,40.77953,1
2015-05-04 06:31:09.0000001,6,2015-05-04 06:31:09 UTC,-73.989097595214844,40.7586784362793,-73.981903076171875,40.773281097412109,3
2009-05-10 10:39:02.0000003,10.9,2009-05-10 10:39:02 UTC,-73.978839,40.782595,-73.983008,40.741248,1
2011-05-12 20:35:51.0000005,15.3,2011-05-12 20:35:51 UTC,-73.987898,40.737643,-73.968975,40.798353,1
2012-07-16 07:26:41.0000001,5.3,2012-07-16 07:26:41 UTC,-73.968342,40.754812,-73.982498,40.760174,1
2014-04-30 09:05:05.0000004,11.5,2014-04-30 09:05:05 UTC,-73.969725,40.76029,-73.985683,40.741381,1
2014-06-22 18:20:11.0000004,6.5,2014-06-22 18:20:11 UTC,-74.006952,40.730473,-73.995233,40.749635,1
2009-09-12 15:46:33.0000001,7.3,2009-09-12 15:46:33 UTC,-73.964813,40.791335,-73.944784,40.811521,1
2012-12-23 23:40:55.0000001,8.5,2012-12-23 23:40:55 UTC,-73.954095,40.784752,-73.975335,40.761206,1
2013-01-07 18:45:00.00000020,6,2013-01-07 18:45:00 UTC,-73.992205,40.694957,-73.986818,40.702175,1
2014-08-09 21:19:00.00000040,7,2014-08-09 21:19:00 UTC,-73.970045,40.75057,-73.970642,40.764085,6
2014-09-12 07:41:00.000000140,12.5,2014-09-12 07:41:00 UTC,-73.984373,40.729057,-73.95814,40.765045,1
2009-01-22 16:51:00.000000140,4.5,2009-01-22 16:51:00 UTC,-73.986918,40.761485,-73.983565,40.758292,2
2011-09-18 20:53:00.000000131,4.5,2011-09-18 20:53:00 UTC,-73.969875,40.760827,-73.979105,40.755974,3
2013-05-02 13:39:00.00000058,10,2013-05-02 13:39:00 UTC,-73.96094,40.775097,-73.971585,40.780595,1
2013-12-25 21:20:00.00000071,14.5,2013-12-25 21:20:00 UTC,-73.990212,40.740277,-74.017345,40.705085,6
2009-01-31 10:18:12.0000002,4.9,2009-01-31 10:18:12 UTC,-73.973058,40.744429,-73.976305,40.751713,1
2012-08-24 00:06:43.0000002,7.3,2012-08-24 00:06:43 UTC,-74.002748,40.730862,-74.009659,40.711477,2
2013-10-01 15:28:00.000000119,14,2013-10-01 15:28:00 UTC,-73.991867,40.726182,-73.99101,40.750087,2
2014-10-06 19:15:00.000000131,6,2014-10-06 19:15:00 UTC,-73.964157,40.757108,-73.975582,40.752215,1
2014-10-17 02:35:53.0000001,12.5,2014-10-17 02:35:53 UTC,-74.009447,40.713443,-73.98612,40.758182,1
2015-06-18 17:38:47.0000002,14.5,2015-06-18 17:38:47 UTC,-73.965057373046875,40.759586334228516,-73.9271011352539,40.7526741027832,1
2009-02-02 22:17:00.00000089,13.7,2009-02-02 22:17:00 UTC,-73.99441,40.73501,-73.953072,40.779827,1
2010-07-23 11:16:20.0000001,5.3,2010-07-23 11:16:20 UTC,-73.978327,40.745775,-73.969038,40.758558,1
2011-01-01 03:18:28.0000003,10.1,2011-01-01 03:18:28 UTC,-73.996279,40.719071,-73.978041,40.739096,1
2013-03-06 19:35:57.0000005,6.5,2013-03-06 19:35:57 UTC,-74.001131,40.731858,-73.988288,40.734831,1
2010-02-14 01:33:49.0000001,5.3,2010-02-14 01:33:49 UTC,-73.993431,40.72171,-74.001876,40.730402,3
2010-11-28 13:52:00.00000089,5.3,2010-11-28 13:52:00 UTC,-74.008575,40.733453,-73.994335,40.736215,1
2015-06-08 14:32:33.0000006,6,2015-06-08 14:32:33 UTC,-73.962852478027344,40.778240203857422,-73.970039367675781,40.767940521240234,6
2015-04-03 17:39:58.00000010,9.5,2015-04-03 17:39:58 UTC,-73.9700698852539,40.796657562255859,-73.951797485351562,40.822883605957031,2
2015-02-28 00:18:17.0000004,16,2015-02-28 00:18:17 UTC,-73.9612808227539,40.760528564453125,-73.9200210571289,40.813060760498047,1
